Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
Lebanon,2017,-0.11699999999999999,-0.006000000000000227,-0.050999999999999934,0.5,-0.052000000000000046,-0.105,0.05800000000000005,181600.0,0.02741932488229004,18.0,0.027822505599298886,0.0
Lebanon,2018,0.0129999999999999,-0.02499999999999858,0.051999999999999935,0.5,0.0020000000000000018,0.007999999999999993,-0.0040000000000000036,105092.0,0.015530781618334544,10.0,0.015128881596300658,0.0
Lebanon,2019,-1.1429999999999998,-0.05900000000000105,0.03700000000000003,0.5,-0.15999999999999998,-0.015,-0.017000000000000015,40035.0,0.005853608492694562,4.0,0.005988041844622316,0.0
Lesotho,2011,0.8739999999999997,-1.8199999999999994,-0.04200000000000004,-21.859999999999992,0.17099999999999999,-0.0059999999999999915,-0.122,-4863833.0,-1.2346889112722277,-605.0,-2.332890442489375,2.0
Lesotho,2016,-1.0899999999999999,0.17600000000000016,-0.025999999999999912,0.8599999999999994,0.11099999999999999,-0.01200000000000001,-0.025000000000000022,63436.0,0.03129354106496329,2.0,0.030305349495328926,0.0
Lesotho,2017,-0.0129999999999999,-0.02200000000000024,-0.029000000000000026,0.6999999999999957,0.028000000000000025,-0.045999999999999985,0.05400000000000005,16030.0,0.00775514209299466,1.0,0.014815085785141235,0.0
Lesotho,2019,-0.2829999999999999,-0.004999999999999893,0.02100000000000002,1.4000000000000057,-0.041000000000000036,0.013999999999999985,0.118,33286.0,0.015913829464794915,1.0,0.01459879942115272,0.0
Liberia,2007,0.18900000000000006,-0.7300000000000004,-0.19600000000000006,0.4399999999999977,0.07400000000000007,0.246,-0.139,1220884.0,0.4568405969930307,-35.0,-0.7077459799810981,-2.0
Liberia,2008,0.52,0.027000000000000135,0.025000000000000022,0.8200000000000003,-0.06600000000000006,-0.15000000000000002,0.06399999999999995,132700.0,0.039085409758724765,1.0,0.02898753687325195,0.0
Liberia,2010,-0.025000000000000355,0.03500000000000014,0.20799999999999996,1.6400000000000006,0.09499999999999997,-0.0029999999999999957,-0.02200000000000002,292218.0,0.08103555217952696,3.0,0.08223809823697215,0.0
Liberia,2014,0.375,0.133,-0.119,1.6799999999999997,-0.22899999999999998,0.008,0.051000000000000045,494208.0,0.12367131132348241,6.0,0.14660347419187536,0.0
Liberia,2015,-1.8689999999999998,-0.0259999999999998,-0.06999999999999995,0.4200000000000017,0.08100000000000007,-0.031,0.03400000000000003,111171.0,0.025831594713720207,1.0,0.022472855852058604,0.0
Liberia,2016,0.653,-0.04100000000000037,0.0050000000000000044,0.7999999999999972,0.09199999999999997,0.094,-0.0020000000000000018,112721.0,0.025527735098275883,1.0,0.02197890671877545,0.0
Liberia,2017,1.0690000000000004,0.0,0.04200000000000004,0.7999999999999972,-0.030000000000000027,-0.045,-0.03400000000000003,114559.0,0.025293054920418,1.0,0.02150620522096336,0.0
Liberia,2018,-0.2890000000000006,-0.0129999999999999,0.041999999999999926,0.8000000000000043,0.03300000000000003,0.062,0.0010000000000000009,115436.0,0.024855591310014802,1.0,0.021053409197832718,0.0
Liberia,2019,0.9860000000000007,-0.04699999999999971,-0.015000000000000013,0.7999999999999972,-0.06000000000000005,0.000999999999999994,-0.040000000000000036,116752.0,0.024525869073841022,2.0,0.04082199452025481,1.0
Libya,2012,0.6329999999999991,2.5780000000000003,0.14300000000000002,5.759999999999998,0.006000000000000005,-0.08299999999999999,-0.03699999999999992,1428462.0,0.2596100023487118,-47.0,-2.8134107167600364,-7.0
Libya,2015,-0.13899999999999935,-0.5340000000000007,0.013000000000000012,-0.35999999999999943,0.06300000000000006,-0.011999999999999997,,114601.0,0.018177463747775846,0.0,0.0,0.0
Libya,2016,-0.18100000000000005,-0.03999999999999915,0.008000000000000007,0.0,0.04699999999999993,-0.045,,56276.0,0.008806698737831908,0.0,0.0,0.0
Libya,2017,0.21300000000000008,0.22299999999999898,-0.05300000000000005,0.0,-0.04299999999999993,0.06999999999999999,,73845.0,0.011439672872702644,0.0,0.0,0.0
Libya,2018,-0.15300000000000047,0.12600000000000122,0.0010000000000000009,0.0,0.0020000000000000018,-0.082,-0.027000000000000024,88563.0,0.013549322654036189,0.0,0.0,0.0
Libya,2019,-0.1639999999999997,0.009999999999999787,0.0030000000000000027,0.0,-0.019000000000000017,0.02800000000000001,0.040000000000000036,97842.0,0.014758526391588589,0.0,0.0,0.0
Lithuania,2006,0.6239999999999997,0.4189999999999987,0.10300000000000009,0.8400000000000034,-0.19500000000000006,-0.22199999999999998,0.2809999999999999,-3356037.0,-0.6981772051533088,50.0,2.8716796248840124,10.0
Lithuania,2007,-0.1459999999999999,0.11700000000000088,0.010999999999999899,0.3399999999999963,0.02300000000000002,0.013000000000000012,-0.0010000000000000009,-52619.0,-0.015963783183009284,-1.0,-0.019048194970694432,0.0
Lithuania,2008,-0.25399999999999956,0.03599999999999959,-0.026999999999999913,0.3400000000000034,0.031000000000000028,0.022999999999999965,-0.0050000000000000044,-38615.0,-0.011879479572590057,-1.0,-0.019418085857101808,0.0
Lithuania,2009,-0.08700000000000063,-0.14899999999999913,0.019000000000000017,0.3399999999999963,-0.125,-0.043999999999999984,0.018000000000000016,-33063.0,-0.010284831754653112,0.0,0.0,0.0
Lithuania,2010,-0.4009999999999998,0.03500000000000014,-0.051000000000000045,0.3400000000000034,0.02300000000000002,0.02799999999999997,-0.017000000000000015,-35315.0,-0.011103457543724105,-1.0,-0.019802627296179764,0.0
Lithuania,2011,0.36600000000000055,0.08199999999999896,0.029000000000000026,0.20000000000000284,0.04699999999999993,0.12700000000000003,0.0020000000000000018,-65634.0,-0.020969434198546466,-1.0,-0.020202707317519497,0.0
Lithuania,2012,0.3389999999999995,0.051000000000000156,0.008000000000000007,0.20000000000000284,-0.06299999999999994,-0.12500000000000003,-0.007000000000000006,-69167.0,-0.02258463898828289,-1.0,-0.020619287202735315,0.0
Lithuania,2013,-0.17499999999999982,0.04499999999999993,-0.006000000000000005,0.19999999999998863,0.05300000000000005,0.03600000000000003,-0.020999999999999908,-40342.0,-0.013412019882160564,-1.0,-0.021053409197832718,0.0
Lithuania,2014,0.5300000000000002,0.04299999999999926,-0.0050000000000000044,0.20000000000000284,-0.04800000000000004,-0.026000000000000023,0.019999999999999907,-30084.0,-0.010120073681809671,0.0,0.0,0.0
Lithuania,2015,-0.41500000000000004,0.02900000000000169,0.02100000000000002,0.20000000000000284,0.133,0.009000000000000008,-0.03199999999999992,-25322.0,-0.008598273430703074,-1.0,-0.02150620522096336,0.0
Lithuania,2016,0.15499999999999936,0.03799999999999848,0.008999999999999897,0.5999999999999943,-0.027000000000000024,-0.01200000000000001,0.02499999999999991,-27457.0,-0.009407537966461987,0.0,0.0,0.0
Lithuania,2017,0.40700000000000003,0.05600000000000094,-0.0119999999999999,0.6000000000000085,0.135,0.09200000000000003,-0.15899999999999992,-36679.0,-0.012706945329885144,-1.0,-0.02197890671877545,0.0
Lithuania,2018,0.036000000000000476,0.04499999999999993,0.0030000000000000027,0.5999999999999943,-0.050000000000000044,-0.063,0.061999999999999944,-39828.0,-0.01398322200921065,0.0,0.0,0.0
Lithuania,2019,-0.2450000000000001,0.04400000000000048,-0.01100000000000001,0.6000000000000085,0.08100000000000007,-0.014000000000000012,-0.06899999999999995,-26860.0,-0.00954190459209947,-1.0,-0.022472855852058604,0.0
Lithuania,2020,0.32699999999999996,-0.014000000000001123,0.03499999999999992,0.5999999999999943,0.04399999999999993,0.129,0.04599999999999993,-7406.0,-0.0026470435494481137,0.0,0.0,
Luxembourg,2009,0.5670000000000002,1.0579999999999998,-0.014000000000000012,2.9399999999999977,0.11499999999999999,0.249,-0.39699999999999996,-2305487.0,-1.7436320854734735,157.0,1.5191152741408147,
Luxembourg,2010,0.13900000000000023,0.030000000000001137,0.013000000000000012,0.2600000000000051,-0.030999999999999917,-0.031,-0.009000000000000008,9133.0,0.01851775230436381,3.0,0.014815085785140347,0.0
Luxembourg,2011,0.0039999999999995595,0.0030000000000001137,-0.017999999999999905,0.1799999999999926,0.05399999999999994,0.009999999999999995,-0.034999999999999976,9170.0,0.01825405803523772,4.0,0.019418085857101808,0.0
Luxembourg,2012,-0.13699999999999957,-0.02800000000000047,-0.020000000000000018,0.18000000000000682,-0.04499999999999993,-0.047,0.015000000000000013,11394.0,0.022226605032670932,5.0,0.023754086008107578,0.0
Luxembourg,2013,0.16699999999999982,0.0129999999999999,0.0030000000000000027,0.1799999999999926,-0.127,-0.11299999999999999,-0.10200000000000004,12599.0,0.02401541899828885,5.0,0.023202897079663387,0.0
Luxembourg,2014,-0.2400000000000002,0.018000000000000682,-0.04200000000000004,0.18000000000000682,0.1479999999999999,0.16,0.065,12414.0,0.02311176252752034,5.0,0.02267670867103,0.0
Luxembourg,2015,-0.18900000000000006,0.019000000000000128,0.05900000000000005,0.1799999999999926,-0.005999999999999894,-0.054,0.009000000000000008,12959.0,0.02356978704840529,5.0,0.022173857494322213,0.0
Luxembourg,2016,0.2649999999999997,0.022999999999999687,0.006999999999999895,0.0,-0.050000000000000044,-0.033,-0.019000000000000017,13285.0,0.02359951181368558,6.0,0.02597548640326064,0.0
Luxembourg,2017,0.0940000000000003,-0.006000000000000227,-0.03599999999999992,0.0,0.02100000000000002,0.024999999999999998,-0.025999999999999968,12410.0,0.021553119879921923,5.0,0.02114243657380932,0.0
Luxembourg,2018,0.18200000000000038,0.010999999999999233,-0.0030000000000000027,0.0,-0.019000000000000017,-0.066,0.05499999999999999,14322.0,0.02430976417761066,6.0,0.02479465861321639,0.0
Luxembourg,2019,0.1609999999999996,0.0030000000000001137,0.010000000000000009,0.0,0.04600000000000004,-0.023,0.0050000000000000044,11614.0,0.019288375139876024,5.0,0.02020270731751861,0.0
Madagascar,2006,-3.424,-4.271999999999999,-0.20100000000000007,-18.559999999999995,,0.005999999999999998,,17728772.0,3.4065683530875717,-219.0,-2.0874737133770997,-3.0
Madagascar,2008,0.6599999999999997,0.06299999999999972,0.06500000000000006,0.8800000000000026,,-0.060000000000000005,,1096798.0,0.058093694283194,2.0,0.06252035698133396,0.0
Madagascar,2011,-0.25899999999999945,-0.10299999999999976,0.041999999999999926,1.2999999999999972,0.21400000000000002,0.037000000000000005,0.124,1718120.0,0.08471803372621167,3.0,0.08701137698962969,-7.0
Madagascar,2012,-0.8300000000000001,0.0030000000000001137,-0.1449999999999999,0.4200000000000017,-0.05900000000000005,0.006999999999999999,-0.04300000000000004,592330.0,0.027619033859618725,1.0,0.027398974188114433,3.0
Madagascar,2013,0.2649999999999997,-0.005000000000000782,0.0,0.4200000000000017,-0.007000000000000006,0.036000000000000004,0.014000000000000012,602671.0,0.027339541220154473,1.0,0.02666824708216131,0.0
Madagascar,2014,-0.13999999999999968,0.006000000000000227,-0.018000000000000016,0.4199999999999946,0.049000000000000044,-0.004,-0.07699999999999996,614618.0,0.027132385505744594,1.0,0.02597548640326064,0.0
Madagascar,2015,-0.08300000000000018,0.004000000000000448,-0.008000000000000007,0.4200000000000017,0.016000000000000014,-0.018000000000000002,0.06999999999999995,628638.0,0.02701012271037939,1.0,0.025317807984289953,3.0
Madagascar,2016,0.06999999999999984,0.011999999999999567,0.09899999999999998,0.3999999999999986,0.02499999999999991,-0.028000000000000004,0.0030000000000000027,644183.0,0.02694137979786504,1.0,0.0246926125903717,0.0
Madagascar,2017,0.4159999999999999,0.012000000000000455,-0.12,0.4000000000000057,0.0,0.036000000000000004,-0.017000000000000015,660290.0,0.02688176653650487,1.0,0.02409755157906046,0.0
Madagascar,2018,-0.008000000000000007,0.017999999999999794,0.040000000000000036,0.3999999999999986,-0.018999999999999906,0.036000000000000004,0.04200000000000004,676141.0,0.02679809997254523,1.0,0.023530497410193973,0.0
Madagascar,2019,0.2680000000000007,0.019999999999999574,0.03499999999999992,0.3999999999999986,-0.0010000000000000009,-0.015,-0.16900000000000004,691802.0,0.026695172266840927,2.0,0.04546237407675724,0.0
Malawi,2006,-0.5090000000000003,-0.7279999999999998,-0.1469999999999999,-14.619999999999997,0.21699999999999997,0.21200000000000002,-0.04399999999999993,-13636363.0,-0.7323807258716961,88.0,1.083686638451434,0.0
Malawi,2007,1.061,0.06400000000000006,0.04599999999999993,1.3799999999999955,0.14300000000000002,0.0020000000000000018,0.014999999999999902,347743.0,0.027169471945637014,4.0,0.029631797606371357,0.0
Malawi,2009,0.2569999999999997,0.09600000000000009,0.118,2.760000000000005,-0.031000000000000028,-0.026000000000000023,-0.0020000000000000018,754206.0,0.056506493691575344,8.0,0.05675281659244913,0.0
Malawi,2011,-1.2019999999999995,0.056999999999999496,-0.10499999999999998,2.3999999999999986,-0.14600000000000002,-0.07699999999999999,0.16400000000000003,811710.0,0.05744639491710757,9.0,0.06021885999305532,0.0
Malawi,2012,0.33299999999999974,-0.009999999999999787,-0.009000000000000008,1.019999999999996,-0.09599999999999997,0.07,0.03300000000000003,422509.0,0.028644959655739655,4.0,0.025642430613337375,0.0
Malawi,2013,-0.24399999999999977,0.02200000000000024,-0.041000000000000036,1.0200000000000031,0.11499999999999999,-0.09100000000000001,-0.029000000000000026,433892.0,0.028586844875359674,5.0,0.031155167779795434,0.0
Malawi,2014,0.5279999999999996,0.02799999999999958,-0.050999999999999934,1.019999999999996,0.03400000000000003,-0.017,-0.03300000000000003,443277.0,0.02838498780627674,5.0,0.030213778596496432,0.0
Malawi,2015,-0.6949999999999998,0.0,-0.018000000000000016,1.0200000000000031,0.015000000000000013,-0.0029999999999999957,0.01100000000000001,450263.0,0.028030425176083895,4.0,0.023530497410193973,0.0
Malawi,2016,-0.3919999999999999,-0.0029999999999992255,0.030000000000000027,0.7000000000000028,0.009000000000000008,0.008,-0.01100000000000001,455755.0,0.027594122549640332,5.0,0.028655255760376086,0.0
Malawi,2017,-0.05900000000000016,0.0129999999999999,0.031000000000000028,0.6999999999999957,0.03799999999999992,-0.041,-0.08899999999999997,459948.0,0.027096823696290073,5.0,0.027856954502966325,0.0
Malawi,2018,-0.08199999999999985,0.0039999999999995595,-0.027000000000000024,0.7000000000000028,-0.04899999999999993,0.047999999999999994,0.031000000000000028,464940.0,0.026664464570480106,5.0,0.02710192977779169,0.0
Malawi,2019,0.5340000000000003,0.017000000000000348,0.02100000000000002,0.6999999999999957,-0.03400000000000003,-0.06899999999999999,-0.08599999999999997,473022.0,0.02641745287878905,5.0,0.026386755173194665,0.0
Malaysia,2006,2.1429999999999993,2.873,0.31699999999999995,6.659999999999997,0.07199999999999995,0.197,0.05999999999999994,7547400.0,0.3478290884930324,-114.0,-0.9007865453381898,-3.0
Malaysia,2007,0.2270000000000003,0.041999999999999815,0.0050000000000000044,0.1600000000000108,0.007000000000000006,-0.11200000000000002,0.05900000000000005,511339.0,0.019708238027526193,1.0,0.012739025777429802,0.0
Malaysia,2008,-0.4319999999999995,0.02800000000000047,-0.06799999999999995,0.1599999999999966,-0.06399999999999995,-0.045,0.08499999999999996,518413.0,0.019592095465299053,2.0,0.02500130220541763,0.0
Malaysia,2009,-0.4220000000000006,-0.034000000000000696,-0.01100000000000001,0.1599999999999966,0.09399999999999997,-0.053,-0.026000000000000023,515636.0,0.019113654164986116,1.0,0.012270092591814219,3.0
Malaysia,2010,0.19500000000000028,0.054999999999999716,0.04699999999999993,0.1599999999999966,-0.10499999999999998,0.041,-0.014000000000000012,499035.0,0.018156785847182277,2.0,0.024097551579060017,0.0
Malaysia,2011,0.20599999999999952,0.03599999999999959,-0.06899999999999995,0.1600000000000108,0.07099999999999995,-0.048,-0.0020000000000000018,472990.0,0.016910094664996933,1.0,0.011834457647003305,0.0
Malaysia,2012,0.1280000000000001,0.03900000000000148,0.07099999999999995,0.1599999999999966,0.008000000000000007,0.033,0.0050000000000000044,442934.0,0.015580401977235425,2.0,0.023256862164267034,0.0
Malaysia,2013,-0.14400000000000013,0.03200000000000003,-0.010000000000000009,0.1599999999999966,-0.05699999999999994,0.247,-0.09199999999999997,417227.0,0.014457394470110074,1.0,0.011428695823623158,0.0
Malaysia,2014,0.1930000000000005,0.04499999999999993,0.03200000000000003,0.1599999999999966,0.017000000000000015,-0.025000000000000022,0.08999999999999997,400734.0,0.01369183571359045,1.0,0.01129955525393278,0.0
Malaysia,2015,0.359,0.03599999999999959,-0.04500000000000004,0.1600000000000108,-0.133,-0.016999999999999987,-0.007000000000000006,397683.0,0.013404749618548095,1.0,0.01117330059812538,-1.0
Malaysia,2018,-0.9829999999999997,0.10500000000000043,-0.028999999999999915,0.5999999999999943,0.19999999999999996,-0.095,0.05600000000000005,1238049.0,0.0406164863803653,4.0,0.04348511193973881,0.0
Malaysia,2019,0.08899999999999952,0.028999999999999915,0.052999999999999936,0.20000000000000284,0.041000000000000036,-0.0040000000000000036,-0.11199999999999999,423378.0,0.01351960013973752,1.0,0.010582109330536937,2.0
Maldives,2018,-0.22999999999999954,-0.42600000000000016,0.07100000000000006,3.3999999999999915,-0.061000000000000054,-0.099,,-31031635.0,-4.151254341249478,1559.0,2.857074983983096,
Mali,2006,-1.1840000000000002,-2.2330000000000005,-0.15200000000000002,-24.679999999999993,-0.29999999999999993,-0.096,,12279111.0,3.2479072334089327,-1644.0,-5.108366782589591,
Mali,2008,0.10099999999999998,0.014000000000000234,-0.014000000000000012,1.2399999999999949,-0.06000000000000005,0.06,0.15700000000000003,875946.0,0.06631613061662023,1.0,0.09531017980432477,0.0
Mali,2009,-0.13800000000000034,0.01499999999999968,-0.014000000000000012,0.6200000000000045,0.139,0.02,-0.09900000000000009,462123.0,0.03329120338407776,0.0,0.0,0.0
Mali,2010,-0.21499999999999986,0.020000000000000462,0.018000000000000016,0.6199999999999974,0.11499999999999999,-0.036000000000000004,-0.007999999999999896,467849.0,0.03261128284994541,0.0,0.0,0.0
Mali,2011,0.9049999999999998,0.0009999999999994458,0.04500000000000004,0.35999999999999943,0.07399999999999995,-0.07300000000000001,-0.08500000000000008,467925.0,0.03158633819861123,1.0,0.08701137698962969,0.0
Mali,2012,-0.3540000000000001,-0.03799999999999937,0.026999999999999913,0.35999999999999943,-0.119,0.013000000000000012,0.061000000000000054,465241.0,0.030446131088684325,0.0,0.0,0.0
