,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
1169,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,34663608.0,17.36120093377574,77.0,4.343805421853684,-4.0
1170,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,35126274.0,17.37445995542306,78.0,4.356708826689592,-4.0
1171,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,35581257.0,17.38732956841434,79.0,4.3694478524670215,-4.0
1172,Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,36029089.0,17.399837197919467,80.0,4.382026634673881,-4.0
1173,Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,36471766.0,17.412048984974156,81.0,4.394449154672439,
1174,Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,20493927.0,16.835639156317306,26.0,3.258096538021482,5.0
1175,Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,21080108.0,16.86384040496397,26.0,3.258096538021482,5.0
1176,Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,21673319.0,16.89159252283673,27.0,3.295836866004329,5.0
1177,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,23531567.0,16.973853354321246,29.0,3.367295829986474,5.0
1178,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,26286192.0,17.084554340265846,33.0,3.4965075614664802,5.0
1179,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,27829930.0,17.141622618227622,35.0,3.5553480614894135,5.0
1180,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,28649007.0,17.1706293408385,36.0,3.58351893845611,5.0
1181,Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,29496009.0,17.19976552402219,37.0,3.6109179126442243,5.0
1182,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,50990612.0,17.747152095312714,78.0,4.356708826689592,
1183,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,51413703.0,17.755415290225912,78.0,4.356708826689592,
1184,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,51852464.0,17.763913013207894,79.0,4.3694478524670215,
1185,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,52280816.0,17.772140054861687,80.0,4.382026634673881,
1186,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,52680724.0,17.77976017810103,80.0,4.382026634673881,
1187,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,53045199.0,17.786654919400192,81.0,4.394449154672439,
1188,Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,53382521.0,17.792993928251473,81.0,4.394449154672439,
1189,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,53708318.0,17.799078445062847,82.0,4.406719247264253,
1190,Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,54045422.0,17.805335399109847,82.0,4.406719247264253,
1191,Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,1971318.0,14.494212912542666,2.0,0.6931471805599453,6.0
1192,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,2233506.0,14.619083106137392,2.0,0.6931471805599453,6.0
1193,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,2358044.0,14.673343019786616,2.0,0.6931471805599453,6.0
1194,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,2402623.0,14.692071615186215,2.0,0.6931471805599453,6.0
1195,Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,2448300.0,14.710904464125443,2.0,0.6931471805599453,6.0
1196,Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,2494524.0,14.729608487403512,3.0,1.0986122886681098,
1197,Nepal,2006,4.567,7.616,0.874,57.2,0.689,,0.897,25744500.0,17.06373157002694,179.0,5.187385805840755,-6.0
1198,Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,26066687.0,17.076168696898275,181.0,5.198497031265826,6.0
1199,Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,26382586.0,17.088214729258638,184.0,5.214935757608986,6.0
1200,Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,26666581.0,17.098921691464884,186.0,5.225746673713202,6.0
1201,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,26883531.0,17.107024426599185,187.0,5.231108616854587,6.0
1202,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,27013207.0,17.111836452522795,188.0,5.236441962829949,6.0
1203,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,27041220.0,17.11287292646443,188.0,5.236441962829949,6.0
1204,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,26989160.0,17.110945861871855,188.0,5.236441962829949,6.0
1205,Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,26916795.0,17.108260999189422,187.0,5.231108616854587,6.0
1206,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,26905982.0,17.107859199031637,187.0,5.231108616854587,6.0
1207,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,27015033.0,17.111904046803144,188.0,5.236441962829949,6.0
1208,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,27263430.0,17.12105680170249,190.0,5.247024072160486,6.0
1209,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,27632682.0,17.134509760592675,192.0,5.2574953720277815,6.0
1210,Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,28095712.0,17.151127524794965,195.0,5.272999558563747,7.0
1211,Netherlands,2005,7.464,10.814,0.947,70.4,0.901,,0.571,16281779.0,16.605557187752847,482.0,6.1779441140506,10.0
1212,Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,16346101.0,16.609499955920807,484.0,6.182084906716632,10.0
1213,Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,16381696.0,16.61167517193275,485.0,6.184148890937483,10.0
1214,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,16530388.0,16.620710941996023,490.0,6.194405391104672,10.0
1215,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,16615394.0,16.625840173001556,492.0,6.198478716492308,10.0
1216,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,16693074.0,16.630504460823566,495.0,6.20455776256869,10.0
1217,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,16754962.0,16.634205011171268,496.0,6.206575926724928,10.0
1218,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,16804432.0,16.637153219105684,498.0,6.210600077024653,10.0
1219,Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,16865008.0,16.64075150083295,500.0,6.214608098422191,10.0
1220,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,16939923.0,16.645183701723305,503.0,6.220590170099739,10.0
1221,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,17030314.0,16.650505490519393,505.0,6.22455842927536,10.0
1222,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,17131296.0,16.656417524181034,508.0,6.230481447578482,10.0
1223,Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,17231624.0,16.66225685827024,511.0,6.236369590203704,10.0
1224,Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,17344874.0,16.66880757401829,515.0,6.244166900663736,
1225,New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,4133900.0,15.234731829284446,15.0,2.70805020110221,10.0
1226,New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,4184600.0,15.246921677887288,15.0,2.70805020110221,10.0
1227,New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,4223800.0,15.25624575476241,16.0,2.772588722239781,10.0
1228,New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,4302600.0,15.274730049098721,16.0,2.772588722239781,10.0
1229,New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,4350700.0,15.285847309658937,16.0,2.772588722239781,10.0
1230,New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,4384000.0,15.293472107609988,16.0,2.772588722239781,10.0
1231,New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,4408100.0,15.298954315582971,16.0,2.772588722239781,10.0
1232,New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,4442100.0,15.306637795564919,16.0,2.772588722239781,10.0
1233,New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,4516500.0,15.323247915572034,17.0,2.833213344056216,10.0
1234,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,4609400.0,15.343608254658527,17.0,2.833213344056216,10.0
1235,New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,4714100.0,15.366068575660085,17.0,2.833213344056216,10.0
1236,New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,4813600.0,15.386955802888279,18.0,2.8903717578961645,10.0
1237,New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,4900600.0,15.404868204564183,18.0,2.8903717578961645,10.0
1238,New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,4979300.0,15.42079987687204,18.0,2.8903717578961645,
1239,Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,5438692.0,15.50904914874504,45.0,3.8066624897703196,8.0
1240,Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,5513757.0,15.52275679995387,45.0,3.8066624897703196,8.0
1241,Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,5590066.0,15.536501651859435,46.0,3.828641396489095,9.0
1242,Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,5667436.0,15.550247368843069,47.0,3.8501476017100584,9.0
1243,Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,5745538.0,15.56393411152968,47.0,3.8501476017100584,9.0
1244,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,5824058.0,15.577507827600279,48.0,3.871201010907891,9.0
1245,Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,5903035.0,15.590977183393797,49.0,3.8918202981106265,9.0
1246,Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,5982530.0,15.604354113378085,49.0,3.8918202981106265,9.0
1247,Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,6062462.0,15.617626546166994,50.0,3.912023005428146,9.0
1248,Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,6142734.0,15.630780477889962,51.0,3.9318256327243257,9.0
1249,Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,6223234.0,15.643800265286952,51.0,3.9318256327243257,9.0
1250,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,6303970.0,15.65669015162528,52.0,3.9512437185814275,6.0
1251,Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,6384843.0,15.669437458266277,53.0,3.970291913552122,6.0
1252,Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,6465502.0,15.681991216052154,53.0,3.970291913552122,6.0
1253,Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,13624474.0,16.427378292263782,10.0,2.302585092994046,6.0
1254,Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,14143969.0,16.46479887211508,11.0,2.3978952727983707,6.0
1255,Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,14685404.0,16.502364633302147,11.0,2.3978952727983707,6.0
1256,Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,15250913.0,16.540149928078087,12.0,2.4849066497880004,6.0
1257,Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,15843131.0,16.578246588958987,12.0,2.4849066497880004,-3.0
1258,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,16464025.0,16.616688255519342,12.0,2.4849066497880004,3.0
1259,Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,17114770.0,16.65545239135189,13.0,2.5649493574615367,6.0
1260,Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,17795209.0,16.694439821729613,14.0,2.6390573296152584,6.0
1261,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,18504287.0,16.733512992933097,14.0,2.6390573296152584,6.0
1262,Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,19240182.0,16.772511462616553,15.0,2.70805020110221,6.0
1263,Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,20001663.0,16.811325978061497,15.0,2.70805020110221,6.0
1264,Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,20788789.0,16.849924408979398,16.0,2.772588722239781,5.0
1265,Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,21602388.0,16.888314422099135,17.0,2.833213344056216,5.0
1266,Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,22442831.0,16.926481789306713,17.0,2.833213344056216,5.0
1267,Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,138865014.0,18.74901289694804,152.0,5.0238805208462765,4.0
1268,Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,142538305.0,18.77512132856839,156.0,5.049856007249537,4.0
1269,Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,146339971.0,18.80144304125149,160.0,5.075173815233827,4.0
1270,Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,150269622.0,18.827941718526596,164.0,5.099866427824199,4.0
1271,Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,154324939.0,18.854570930974432,169.0,5.1298987149230735,4.0
1272,Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,162805080.0,18.908064214977085,178.0,5.181783550292085,4.0
1273,Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,167228803.0,18.934873510525076,183.0,5.209486152841421,4.0
1274,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,176404931.0,18.988292654661013,193.0,5.262690188904886,4.0
1275,Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,181137454.0,19.014766715385555,198.0,5.288267030694535,7.0
1276,Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,185960244.0,19.04104346689593,204.0,5.318119993844216,7.0
1277,Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,190873247.0,19.06712013743994,209.0,5.342334251964811,7.0
1278,Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,195874685.0,19.09298565047069,215.0,5.3706380281276624,7.0
1279,Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,200963603.0,19.11863437002447,220.0,5.393627546352362,
1280,North Cyprus,2012,5.463,,0.871,,0.693,,0.855,,,,,
1281,North Cyprus,2013,5.567,,0.869,,0.775,,0.715,,,,,
1282,North Cyprus,2014,5.786,,0.802,,0.83,,0.692,,,,,
1283,North Cyprus,2015,5.843,,0.791,,0.785,,0.659,,,,,
1284,North Cyprus,2016,5.827,,0.808,,0.796,,0.67,,,,,
1285,North Cyprus,2018,5.608,,0.837,,0.797,,0.614,,,,,
1286,North Cyprus,2019,5.467,,0.803,,0.793,,0.64,,,,,
1287,North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,2063132.0,14.539735774495078,81.0,4.394449154672439,
1288,North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,2067309.0,14.541758319508503,81.0,4.394449154672439,
1289,North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,2069030.0,14.542590456380896,82.0,4.406719247264253,
1290,North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,2070737.0,14.543415140522177,82.0,4.406719247264253,
1291,North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,2072484.0,14.544258445817034,82.0,4.406719247264253,
1292,North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,2074275.0,14.545122253003015,82.0,4.406719247264253,
1293,North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,2076065.0,14.545984832989708,82.0,4.406719247264253,
1294,North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,2077780.0,14.54681057400674,82.0,4.406719247264253,
1295,North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,2079335.0,14.54755868902041,82.0,4.406719247264253,
1296,North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,2080746.0,14.548237041222738,82.0,4.406719247264253,
1297,North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,2081996.0,14.548837606925618,82.0,4.406719247264253,
1298,North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,2082957.0,14.549299076727104,82.0,4.406719247264253,
1299,North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,2083458.0,14.549539571254133,82.0,4.406719247264253,
1300,Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,4623291.0,15.346617347128209,12.0,2.4849066497880004,10.0
1301,Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,4709153.0,15.3650186196726,12.0,2.4849066497880004,10.0
1302,Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,4953088.0,15.415521778422436,13.0,2.5649493574615367,10.0
1303,Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,5079623.0,15.440747604202349,13.0,2.5649493574615367,10.0
1304,Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,5137232.0,15.452024970975842,14.0,2.6390573296152584,10.0
1305,Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,5188607.0,15.461975818345426,14.0,2.6390573296152584,10.0
1306,Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,5234519.0,15.470785516499024,14.0,2.6390573296152584,10.0
1307,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,5276968.0,15.478862248317874,14.0,2.6390573296152584,10.0
1308,Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,5311916.0,15.485463156760364,14.0,2.6390573296152584,10.0
1309,Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,5347896.0,15.492213770492821,14.0,2.6390573296152584,
1310,Oman,2011,6.853,10.382,,65.5,0.916,0.025,,3041435.0,14.927840001480504,9.0,2.1972245773362196,-8.0
1311,Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.844,156664698.0,18.86961839796387,203.0,5.313205979041787,-5.0
1312,Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,164022626.0,18.91551493968703,212.0,5.356586274672012,-5.0
1313,Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,167808106.0,18.93833165833955,217.0,5.37989735354046,2.0
1314,Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,171648984.0,18.960962158829194,222.0,5.402677381872279,5.0
1315,Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,175525610.0,18.98329551614997,227.0,5.424950017481403,5.0
1316,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,179424643.0,19.005265861589145,232.0,5.44673737166631,6.0
1317,Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,183340168.0,19.0268538268278,237.0,5.4680601411351315,6.0
1318,Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,187280125.0,19.048116048596516,242.0,5.488937726156687,6.0
1319,Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,191260799.0,19.069148494436288,248.0,5.5134287461649825,7.0
1320,Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,195305012.0,19.090073058600055,253.0,5.53338948872752,7.0
1321,Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,199426953.0,19.110958576868835,258.0,5.552959584921617,7.0
1322,Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,203631356.0,19.131821838641194,264.0,5.575949103146316,7.0
1323,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,207906210.0,19.15259762251201,269.0,5.594711379601839,7.0
1324,Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,212228288.0,19.17317308345922,275.0,5.616771097666572,7.0
1325,Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,,0.858,,,,,
1326,Palestinian Territories,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,,,,,
1327,Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,,,,,
1328,Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,,,,,
1329,Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,,,,,
1330,Palestinian Territories,2011,4.751,8.474,0.751,,0.522,-0.127,0.75,,,,,
1331,Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,,,,,
1332,Palestinian Territories,2013,4.844,8.489,0.761,,0.454,-0.15,0.78,,,,,
1333,Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,,,,,
1334,Palestinian Territories,2015,4.695,8.48,0.766,,0.556,-0.153,0.774,,,,,
1335,Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,,,,,
1336,Palestinian Territories,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,,,,,
1337,Palestinian Territories,2018,4.554,,0.819,,0.655,,0.814,,,,,
1338,Palestinian Territories,2019,4.483,,0.833,,0.653,,0.829,,,,,
1339,Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,3330222.0,15.01854952640117,44.0,3.784189633918261,9.0
1340,Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,3391673.0,15.036833867944948,45.0,3.8066624897703196,9.0
1341,Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,3453671.0,15.054948281270136,46.0,3.828641396489095,9.0
1342,Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,3516204.0,15.072892556581898,47.0,3.8501476017100584,9.0
1343,Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,3579215.0,15.090654060589864,48.0,3.871201010907891,9.0
1344,Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,3642691.0,15.108233252190134,49.0,3.8918202981106265,9.0
1345,Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,3706479.0,15.125592927340481,49.0,3.8918202981106265,9.0
1346,Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,3770635.0,15.142753980253872,50.0,3.912023005428146,9.0
1347,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,3835447.0,15.159796544009389,51.0,3.9318256327243257,9.0
1348,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,3901311.0,15.176823208458982,52.0,3.9512437185814275,9.0
1349,Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,3968490.0,15.193896227666123,53.0,3.970291913552122,9.0
1350,Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,4037073.0,15.211030482406292,54.0,3.9889840465642745,9.0
1351,Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,4106764.0,15.228145928419368,55.0,4.007333185232471,9.0
1352,Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,4176868.0,15.245072241352007,56.0,4.02535169073515,9.0
1353,Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,5824095.0,15.57751418053881,14.0,2.6390573296152584,8.0
1354,Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,5913212.0,15.592699727365058,14.0,2.6390573296152584,8.0
1355,Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,5998430.0,15.607008326284967,15.0,2.70805020110221,8.0
1356,Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,6081296.0,15.62072838912217,15.0,2.70805020110221,8.0
1357,Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,6163970.0,15.6342316084408,15.0,2.70805020110221,8.0
1358,Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,6248017.0,15.647774691368635,15.0,2.70805020110221,8.0
1359,Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,6333981.0,15.661439506391979,15.0,2.70805020110221,8.0
1360,Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,6421510.0,15.675163850502585,16.0,2.772588722239781,8.0
1361,Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,6510273.0,15.688891948789355,16.0,2.772588722239781,9.0
1362,Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,6599524.0,15.702508083183673,16.0,2.772588722239781,9.0
1363,Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,6688746.0,15.71593697058841,16.0,2.772588722239781,9.0
1364,Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,6777878.0,15.729174631577287,17.0,2.833213344056216,9.0
1365,Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,6956069.0,15.755125073901075,17.0,2.833213344056216,9.0
